line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
20195,21031,19/07/2011,2:31:00pm,0,157,0,9.74,1.38e+12,2.43e+12,6.02e+11,1,active,nan,
20196,21032,19/07/2011,2:32:00pm,0,412,0,12.25,1.65e+12,3.09e+12,7.16e+11,1,active,nan,
20197,21033,19/07/2011,2:33:00pm,0,213,0,12.35,1.76e+12,3.09e+12,7.48e+11,1,active,nan,
20198,21034,19/07/2011,2:34:00pm,0,206,0,11.36,1.65e+12,2.83e+12,7.01e+11,1,active,nan,
20199,21035,19/07/2011,2:35:00pm,0,213,0,7.11,1.41e+12,1.72e+12,1.99e+11,1,active,nan,
20200,21036,19/07/2011,2:36:00pm,0,317,0,14.61,2.00e+12,3.67e+12,8.70e+11,1,active,nan,
20201,21037,19/07/2011,2:37:00pm,0,95,0,15.58,2.13e+12,3.92e+12,9.08e+11,1,active,nan,
20202,21038,19/07/2011,2:38:00pm,0,200,0,9.94,1.83e+12,2.43e+12,3.08e+11,1,active,nan,
20203,21039,19/07/2011,2:39:00pm,0,221,0,11.10,2.38e+12,2.65e+12,2.82e+11,1,active,nan,
20204,21040,19/07/2011,2:40:00pm,0,132,0,14.72,2.09e+12,3.67e+12,9.49e+11,1,active,nan,
20205,21041,19/07/2011,2:41:00pm,0,20,0,15.63,2.13e+12,3.92e+12,1.01e+12,1,active,nan,
20206,21042,19/07/2011,2:42:00pm,0,20,0,18.55,2.48e+12,4.66e+12,1.20e+12,0,active,nan,
20207,21043,19/07/2011,2:43:00pm,0,8,0,34.44,4.97e+12,8.55e+12,2.41e+12,1,active,nan,
20208,21044,19/07/2011,2:44:00pm,0,193,0,10.93,2.13e+12,2.65e+12,3.14e+11,1,active,nan,
20209,21045,19/07/2011,2:45:00pm,0,213,0,14.96,2.04e+12,3.75e+12,9.49e+11,1,active,nan,
20210,21046,19/07/2011,2:46:00pm,0,9,0,15.07,2.18e+12,3.75e+12,9.49e+11,1,active,nan,
20211,21047,19/07/2011,2:47:00pm,0,221,0,12.56,1.72e+12,3.16e+12,7.64e+11,1,active,nan,
20212,21048,19/07/2011,2:48:00pm,0,228,0,11.81,1.68e+12,2.96e+12,6.86e+11,1,active,nan,
20213,21049,19/07/2011,2:49:00pm,0,162,0,1.98,3.04e+11,4.90e+11,1.24e+11,1,active,nan,
20214,21050,19/07/2011,2:50:00pm,0,147,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
20215,21051,19/07/2011,2:51:00pm,0,137,0,16.59,5.19e+12,3.52e+12,9.49e+11,1,active,nan,
20216,21052,19/07/2011,2:52:00pm,0,279,0,11.05,1.54e+12,2.77e+12,6.56e+11,1,active,nan,
20217,21053,19/07/2011,2:53:00pm,0,157,0,6.92,1.33e+12,1.68e+12,2.04e+11,1,active,nan,
20218,21054,19/07/2011,2:54:00pm,0,261,0,9.65,1.30e+12,2.43e+12,5.64e+11,1,active,nan,
20219,21055,19/07/2011,2:55:00pm,0,328,0,9.03,1.80e+12,2.18e+12,2.70e+11,1,active,nan,
20220,21056,19/07/2011,2:56:00pm,0,307,0,12.19,1.58e+12,3.09e+12,7.16e+11,1,active,nan,
20221,21057,19/07/2011,2:57:00pm,0,399,0,13.96,1.83e+12,3.52e+12,9.08e+11,1,active,nan,
20222,21058,19/07/2011,2:58:00pm,0,228,0,9.99,1.48e+12,2.49e+12,6.02e+11,1,active,nan,
20223,21059,19/07/2011,2:59:00pm,0,228,0,12.91,1.83e+12,3.22e+12,7.98e+11,1,active,nan,
20224,21060,19/07/2011,3:00:00pm,0,328,0,12.91,1.83e+12,3.22e+12,7.98e+11,1,active,nan,
20225,21061,19/07/2011,3:01:00pm,0,297,0,11.07,1.54e+12,2.77e+12,7.01e+11,1,active,nan,
20226,21062,19/07/2011,3:02:00pm,0,361,0,9.98,1.45e+12,2.49e+12,6.29e+11,1,active,nan,
20227,21063,19/07/2011,3:03:00pm,0,243,0,10.42,1.51e+12,2.60e+12,6.56e+11,1,active,nan,
20228,21064,19/07/2011,3:04:00pm,0,287,0,11.79,1.65e+12,2.96e+12,7.01e+11,1,active,nan,
20229,21065,19/07/2011,3:05:00pm,0,157,0,14.97,2.04e+12,3.75e+12,9.69e+11,1,active,nan,
20230,21066,19/07/2011,3:06:00pm,0,4,0,10.34,1.38e+12,2.60e+12,6.86e+11,1,active,nan,
20231,21067,19/07/2011,3:07:00pm,0,4,0,8.54,1.19e+12,2.14e+12,5.52e+11,1,active,nan,
20232,21068,19/07/2011,3:08:00pm,0,252,0,9.86,1.27e+12,2.49e+12,6.56e+11,1,active,nan,
20233,21069,19/07/2011,3:09:00pm,0,625,0,22.82,4.56e+12,5.42e+12,1.28e+12,1,active,nan,
20234,21070,19/07/2011,3:10:00pm,0,412,0,14.73,3.15e+12,3.44e+12,9.08e+11,1,active,nan,
20235,21071,19/07/2011,3:11:00pm,0,499,0,14.86,2.23e+12,3.67e+12,1.01e+12,1,active,nan,
20236,21072,19/07/2011,3:12:00pm,0,886,0,28.97,8.36e+12,6.31e+12,1.56e+12,1,active,nan,
20237,21073,19/07/2011,3:13:00pm,0,625,0,55.27,6.58e+12,1.41e+13,3.63e+12,1,active,nan,
20238,21074,19/07/2011,3:14:00pm,0,666,0,50.29,6.44e+12,1.23e+13,5.60e+12,1,active,nan,
20239,21075,19/07/2011,3:15:00pm,0,605,0,314.99,3.65e+13,7.79e+13,3.77e+13,1,active,nan,
20240,21076,19/07/2011,3:16:00pm,0,944,0,166.17,1.71e+13,4.24e+13,1.39e+13,1,active,nan,
20241,21077,19/07/2011,3:17:00pm,0,832,0,75.40,5.08e+12,1.95e+13,9.03e+12,1,active,nan,
20242,21078,19/07/2011,3:18:00pm,0,1038,0,63.12,5.66e+12,1.64e+13,4.92e+12,1,active,nan,
20243,21079,19/07/2011,3:19:00pm,0,1512,0,227.55,1.57e+13,5.87e+13,2.67e+13,1,active,nan,
20244,21080,19/07/2011,3:20:00pm,0,710,0,357.26,2.58e+13,9.26e+13,3.77e+13,1,active,nan,
20245,21081,19/07/2011,3:21:00pm,0,625,0,45.19,2.26e+13,3.09e+12,3.31e+13,1,active,nan,
20246,21082,19/07/2011,3:22:00pm,0,586,0,351.24,2.94e+13,9.06e+13,3.38e+13,1,active,nan,
20247,21083,19/07/2011,3:23:00pm,0,499,0,292.71,2.17e+13,7.62e+13,2.78e+13,1,active,nan,
20248,21084,19/07/2011,3:24:00pm,0,550,0,235.65,2.36e+13,5.87e+13,3.04e+13,1,active,nan,
20249,21085,19/07/2011,3:25:00pm,0,666,0,213.57,2.81e+13,5.16e+13,2.84e+13,1,active,nan,
20250,21086,19/07/2011,3:26:00pm,0,567,0,202.91,2.63e+13,4.94e+13,2.50e+13,1,active,nan,
20251,21087,19/07/2011,3:27:00pm,0,605,0,336.00,2.81e+13,8.68e+13,3.17e+13,1,active,nan,
20252,21088,19/07/2011,3:28:00pm,0,605,0,381.57,3.07e+13,9.88e+13,3.61e+13,1,active,nan,
20253,21089,19/07/2011,3:29:00pm,0,567,0,259.22,2.08e+13,6.69e+13,2.61e+13,1,active,nan,
20254,21090,19/07/2011,3:30:00pm,0,710,0,53.92,3.00e+13,3.52e+12,3.61e+13,1,active,nan,
20255,21091,19/07/2011,3:31:00pm,0,605,0,177.60,1.75e+13,4.53e+13,1.66e+13,1,active,nan,
20256,21092,19/07/2011,3:32:00pm,0,666,0,99.28,6.13e+13,4.00e+12,7.38e+13,1,active,nan,
20257,21093,19/07/2011,3:33:00pm,0,605,0,127.05,6.31e+12,3.34e+13,1.42e+13,1,active,nan,
20258,21094,19/07/2011,3:34:00pm,0,757,0,387.08,6.31e+12,1.05e+14,3.94e+13,1,active,nan,
20259,21095,19/07/2011,3:35:00pm,0,858,0,168.77,1.38e+13,4.43e+13,1.15e+13,1,active,nan,
20260,21096,19/07/2011,3:36:00pm,0,625,0,84.60,8.73e+12,2.17e+13,6.52e+12,1,active,nan,
20261,21097,19/07/2011,3:37:00pm,0,757,0,85.82,7.50e+12,2.22e+13,7.59e+12,1,active,nan,
20262,21098,19/07/2011,3:38:00pm,0,453,0,77.49,7.34e+12,1.99e+13,6.81e+12,1,active,nan,
20263,21099,19/07/2011,3:39:00pm,0,1104,0,199.44,2.17e+13,5.05e+13,1.81e+13,1,active,nan,
20264,21100,19/07/2011,3:40:00pm,0,757,0,141.52,2.17e+13,3.42e+13,1.42e+13,1,active,nan,
20265,21101,19/07/2011,3:41:00pm,0,781,0,70.84,7.03e+12,1.82e+13,5.37e+12,1,active,nan,
20266,21102,19/07/2011,3:42:00pm,0,733,0,104.45,9.94e+12,2.69e+13,8.28e+12,1,active,nan,
20267,21103,19/07/2011,3:43:00pm,0,532,0,113.07,4.46e+12,3.00e+13,1.28e+13,1,active,nan,
20268,21104,19/07/2011,3:44:00pm,0,645,0,64.47,5.42e+12,1.64e+13,7.93e+12,1,active,nan,
20269,21105,19/07/2011,3:45:00pm,0,944,0,14.19,3.75e+12,3.16e+12,8.51e+11,1,active,nan,
20270,21106,19/07/2011,3:46:00pm,0,688,0,10.58,2.48e+12,2.43e+12,5.64e+11,1,active,nan,
20271,21107,19/07/2011,3:47:00pm,0,832,0,202.07,1.82e+13,5.16e+13,2.10e+13,1,active,nan,
20272,21108,19/07/2011,3:48:00pm,0,832,0,78.16,5.91e+12,1.99e+13,1.03e+13,1,active,nan,
20273,21109,19/07/2011,3:49:00pm,0,1609,0,193.23,1.78e+13,4.83e+13,2.61e+13,1,active,nan,
20274,21110,19/07/2011,3:50:00pm,0,499,0,401.07,5.62e+13,9.88e+13,3.53e+13,1,active,nan,
20275,21111,19/07/2011,3:51:00pm,0,439,0,491.42,6.00e+13,1.23e+14,4.58e+13,1,active,nan,
20276,21112,19/07/2011,3:52:00pm,0,516,0,435.19,5.62e+13,1.08e+14,4.20e+13,1,active,nan,
20277,21113,19/07/2011,3:53:00pm,0,710,0,189.67,3.73e+13,4.43e+13,1.66e+13,1,active,nan,
20278,21114,19/07/2011,3:54:00pm,0,1293,0,241.10,1.21e+13,6.41e+13,2.29e+13,1,active,nan,
20279,21115,19/07/2011,3:55:00pm,0,1293,0,481.15,2.21e+13,1.28e+14,4.68e+13,1,active,nan,
20280,21116,19/07/2011,3:56:00pm,0,1466,0,499.57,3.07e+13,1.31e+14,5.11e+13,1,active,nan,
20281,21117,19/07/2011,3:57:00pm,0,1293,0,193.46,1.18e+13,5.27e+13,6.38e+12,1,active,nan,
20282,21118,19/07/2011,3:58:00pm,0,757,0,21.53,2.04e+12,5.54e+12,1.78e+12,1,active,nan,
20283,21119,19/07/2011,3:59:00pm,0,886,0,293.79,2.21e+13,7.79e+13,1.81e+13,1,active,nan,
20284,21120,19/07/2011,4:00:00pm,0,1252,0,112.06,7.34e+12,2.94e+13,1.07e+13,1,active,nan,
20285,21121,19/07/2011,4:01:00pm,0,832,0,67.58,7.50e+12,1.71e+13,5.98e+12,1,active,nan,
20286,21122,19/07/2011,4:02:00pm,0,944,0,120.39,8.36e+12,3.13e+13,1.22e+13,1,active,nan,
20287,21123,19/07/2011,4:03:00pm,0,1512,0,173.86,7.03e+12,4.63e+13,1.84e+13,1,active,nan,
20288,21124,19/07/2011,4:04:00pm,0,974,0,86.36,2.33e+12,2.37e+13,6.52e+12,1,active,nan,
20289,21125,19/07/2011,4:05:00pm,0,806,0,156.01,1.60e+13,3.98e+13,1.36e+13,1,active,nan,
20290,21126,19/07/2011,4:06:00pm,0,710,0,163.94,1.32e+13,4.24e+13,1.55e+13,1,active,nan,
20291,21127,19/07/2011,4:07:00pm,0,1334,0,153.85,8.36e+12,4.06e+13,1.52e+13,1,active,nan,
20292,21128,19/07/2011,4:08:00pm,0,2729,0,338.81,1.29e+13,9.06e+13,3.46e+13,1,active,nan,
20293,21129,19/07/2011,4:09:00pm,0,886,0,133.84,5.91e+12,3.57e+13,1.30e+13,1,active,nan,
20294,21130,19/07/2011,4:10:00pm,0,50,0,12.42,1.83e+12,3.09e+12,7.64e+11,1,active,nan,
20295,21131,19/07/2011,4:11:00pm,0,162,0,15.17,1.96e+12,3.83e+12,9.49e+11,1,active,nan,
20296,21132,19/07/2011,4:12:00pm,0,243,0,13.71,2.18e+12,3.44e+12,3.82e+11,1,active,nan,
20297,21133,19/07/2011,4:13:00pm,0,162,0,13.19,2.18e+12,3.29e+12,3.50e+11,1,active,nan,
20298,21134,19/07/2011,4:14:00pm,0,387,0,11.39,1.92e+12,2.83e+12,3.43e+11,1,active,nan,
20299,21135,19/07/2011,4:15:00pm,0,425,0,287.05,3.98e+13,7.14e+13,2.15e+13,1,active,nan,
20300,21136,19/07/2011,4:16:00pm,0,350,0,97.81,1.41e+13,2.42e+13,7.59e+12,1,active,nan,
20301,21137,19/07/2011,4:17:00pm,0,439,0,119.90,2.21e+13,2.87e+13,7.76e+12,1,active,nan,
20302,21138,19/07/2011,4:18:00pm,0,586,0,150.88,1.57e+13,3.89e+13,9.84e+12,1,active,nan,
20303,21139,19/07/2011,4:19:00pm,0,1176,0,124.54,1.08e+13,3.20e+13,1.20e+13,1,active,nan,
20304,21140,19/07/2011,4:20:00pm,0,733,0,7.48,4.00e+12,4.69e+11,5.37e+12,1,active,nan,
20305,21141,19/07/2011,4:21:00pm,0,806,0,70.38,6.58e+12,1.82e+13,5.14e+12,1,active,nan,
20306,21142,19/07/2011,4:22:00pm,0,2130,0,150.29,7.18e+12,3.98e+13,1.59e+13,1,active,nan,
20307,21143,19/07/2011,4:23:00pm,0,2904,0,462.13,2.17e+13,1.23e+14,4.68e+13,1,active,nan,
20308,21144,19/07/2011,4:24:00pm,0,625,0,112.12,8.54e+12,2.94e+13,9.03e+12,1,active,nan,
20309,21145,19/07/2011,4:25:00pm,0,1038,0,199.00,1.44e+13,5.27e+13,1.33e+13,1,active,nan,
20310,21146,19/07/2011,4:26:00pm,0,1104,0,120.93,9.72e+12,3.13e+13,1.12e+13,1,active,nan,
20311,21147,19/07/2011,4:27:00pm,0,858,0,25.28,4.09e+12,2.28e+12,2.78e+13,1,active,nan,
20312,21148,19/07/2011,4:28:00pm,0,193,0,132.06,1.08e+13,3.42e+13,1.22e+13,1,active,nan,
20313,21149,19/07/2011,4:29:00pm,0,605,0,64.22,4.27e+12,1.71e+13,4.32e+12,1,active,nan,
20314,21150,19/07/2011,4:30:00pm,0,781,0,171.11,1.53e+13,4.43e+13,1.36e+13,1,active,nan,
20315,21151,19/07/2011,4:31:00pm,0,806,0,118.94,1.18e+13,3.07e+13,8.64e+12,1,active,nan,
20316,21152,19/07/2011,4:32:00pm,0,781,0,112.72,1.18e+13,2.87e+13,9.43e+12,1,active,nan,
20317,21153,19/07/2011,4:33:00pm,0,1213,0,263.33,2.03e+13,6.84e+13,2.50e+13,1,active,nan,
20318,21154,19/07/2011,4:34:00pm,0,586,0,235.53,1.90e+13,6.13e+13,1.97e+13,1,active,nan,
20319,21155,19/07/2011,4:35:00pm,0,586,0,523.41,4.94e+13,1.34e+14,5.00e+13,1,active,nan,
20320,21156,19/07/2011,4:36:00pm,0,412,0,445.91,3.81e+13,1.15e+14,4.20e+13,1,active,nan,
20321,21157,19/07/2011,4:37:00pm,0,499,0,206.89,2.03e+13,5.27e+13,1.97e+13,1,active,nan,
20322,21158,19/07/2011,4:38:00pm,0,361,0,94.79,7.50e+12,2.47e+13,8.10e+12,1,active,nan,
20323,21159,19/07/2011,4:39:00pm,0,605,0,69.47,8.36e+12,1.75e+13,5.85e+12,1,active,nan,
20324,21160,19/07/2011,4:40:00pm,0,586,0,86.30,1.60e+13,2.12e+13,1.90e+12,1,active,nan,
20325,21161,19/07/2011,4:41:00pm,0,297,0,83.49,6.04e+12,2.22e+13,5.25e+12,1,active,nan,
20326,21162,19/07/2011,4:42:00pm,0,387,0,412.08,2.94e+13,1.08e+14,3.77e+13,1,active,nan,
20327,21163,19/07/2011,4:43:00pm,0,350,0,601.35,4.83e+13,1.56e+14,5.69e+13,1,active,nan,
20328,21164,19/07/2011,4:44:00pm,0,236,0,586.04,4.33e+13,1.52e+14,5.69e+13,1,active,nan,
20329,21165,19/07/2011,4:45:00pm,0,193,0,851.23,9.66e+13,2.15e+14,7.07e+13,1,active,nan,
20330,21166,19/07/2011,4:46:00pm,0,439,0,367.82,6.98e+13,8.49e+13,4.29e+13,1,active,nan,
20331,21167,19/07/2011,4:47:00pm,0,181,0,211.26,3.65e+13,5.27e+13,3.71e+12,1,active,nan,
20332,21168,19/07/2011,4:48:00pm,0,236,0,80.20,1.44e+13,1.99e+13,1.43e+12,1,active,nan,
20333,21169,19/07/2011,4:49:00pm,0,468,0,11.72,1.54e+12,2.96e+12,7.16e+11,1,active,nan,
20334,21170,19/07/2011,4:50:00pm,0,781,0,14.30,5.42e+12,2.83e+12,7.01e+11,1,active,nan,
20335,21171,19/07/2011,4:51:00pm,0,806,0,20.71,4.86e+12,4.76e+12,1.13e+12,1,active,nan,
20336,21172,19/07/2011,4:52:00pm,0,944,0,115.67,9.72e+12,3.00e+13,9.84e+12,1,active,nan,
20337,21173,19/07/2011,4:53:00pm,0,666,0,156.51,2.17e+13,3.89e+13,1.17e+13,1,active,nan,
20338,21174,19/07/2011,4:54:00pm,0,688,0,135.09,1.11e+13,3.49e+13,1.28e+13,1,active,nan,
20339,21175,19/07/2011,4:55:00pm,0,832,0,184.86,2.17e+13,4.63e+13,1.77e+13,1,active,nan,
20340,21176,19/07/2011,4:56:00pm,0,806,0,103.36,7.50e+12,2.69e+13,9.84e+12,1,active,nan,
20341,21177,19/07/2011,4:57:00pm,0,832,0,102.76,9.94e+12,2.64e+13,8.83e+12,1,active,nan,
20342,21178,19/07/2011,4:58:00pm,0,733,0,259.60,3.00e+13,6.55e+13,2.24e+13,1,active,nan,
20343,21179,19/07/2011,4:59:00pm,0,1070,0,181.80,1.11e+13,4.73e+13,2.10e+13,1,active,nan,
20344,21180,19/07/2011,5:00:00pm,0,1139,0,23.30,2.71e+12,5.91e+12,1.74e+12,1,active,nan,
20345,21181,19/07/2011,5:01:00pm,0,1139,0,210.65,1.06e+13,5.63e+13,1.81e+13,1,active,nan,
20346,21182,19/07/2011,5:02:00pm,0,2197,0,224.26,1.29e+13,5.87e+13,2.44e+13,1,active,nan,
20347,21183,19/07/2011,5:03:00pm,0,2266,0,322.24,1.47e+13,8.49e+13,3.77e+13,1,active,nan,
20348,21184,19/07/2011,5:04:00pm,0,2130,0,357.33,1.47e+13,9.46e+13,4.11e+13,1,active,nan,
20349,21185,19/07/2011,5:05:00pm,0,586,0,181.66,1.41e+13,4.73e+13,1.62e+13,1,active,nan,
20350,21186,19/07/2011,5:06:00pm,0,645,0,289.69,2.58e+13,7.46e+13,2.67e+13,1,active,nan,
20351,21187,19/07/2011,5:07:00pm,0,806,0,180.20,1.99e+13,4.43e+13,2.44e+13,1,active,nan,
20352,21188,19/07/2011,5:08:00pm,0,567,0,134.15,1.32e+13,3.42e+13,1.28e+13,1,active,nan,
20353,21189,19/07/2011,5:09:00pm,0,781,0,309.78,2.75e+13,7.96e+13,2.97e+13,1,active,nan,
20354,21190,19/07/2011,5:10:00pm,0,858,0,230.75,2.94e+13,5.75e+13,2.06e+13,1,active,nan,
20355,21191,19/07/2011,5:11:00pm,0,806,0,186.54,1.75e+13,4.83e+13,1.36e+13,1,active,nan,
20356,21192,19/07/2011,5:12:00pm,0,806,0,134.44,1.53e+13,3.42e+13,1.01e+13,1,active,nan,
20357,21193,19/07/2011,5:13:00pm,0,532,0,8.99,5.42e+12,4.59e+11,6.25e+12,1,active,nan,
20358,21194,19/07/2011,5:14:00pm,0,261,0,180.17,2.08e+13,4.53e+13,1.66e+13,1,active,nan,
20359,21195,19/07/2011,5:15:00pm,0,915,0,68.16,1.11e+13,1.67e+13,4.14e+12,1,active,nan,
20360,21196,19/07/2011,5:16:00pm,0,710,0,68.73,3.83e+12,1.82e+13,6.11e+12,1,active,nan,
20361,21197,19/07/2011,5:17:00pm,0,1005,0,64.96,6.31e+12,1.67e+13,5.14e+12,1,active,nan,
20362,21198,19/07/2011,5:18:00pm,0,439,0,25.01,5.54e+12,5.79e+12,1.63e+12,1,active,nan,
20363,21199,19/07/2011,5:19:00pm,0,832,0,20.74,2.23e+12,5.31e+12,1.53e+12,1,active,nan,
20364,21200,19/07/2011,5:20:00pm,0,666,0,15.66,1.72e+12,4.00e+12,1.13e+12,1,active,nan,
20365,21201,19/07/2011,5:21:00pm,0,1070,0,68.31,7.03e+12,1.75e+13,5.60e+12,1,active,nan,
20366,21202,19/07/2011,5:22:00pm,0,1005,0,234.37,1.41e+13,6.13e+13,2.50e+13,1,active,nan,
20367,21203,19/07/2011,5:23:00pm,0,532,0,40.58,5.30e+12,9.94e+12,4.51e+12,1,active,nan,
20368,21204,19/07/2011,5:24:00pm,0,858,0,60.18,5.08e+12,1.57e+13,4.71e+12,1,active,nan,
20369,21205,19/07/2011,5:25:00pm,0,532,0,89.26,1.78e+13,2.17e+13,1.78e+12,1,active,nan,
20370,21206,19/07/2011,5:26:00pm,0,858,0,90.58,1.50e+13,2.22e+13,5.48e+12,1,active,nan,
20371,21207,19/07/2011,5:27:00pm,0,645,0,12.72,1.48e+12,3.22e+12,9.69e+11,1,active,nan,
20372,21208,19/07/2011,5:28:00pm,0,832,0,21.67,2.54e+12,5.54e+12,1.31e+12,1,active,nan,
20373,21209,19/07/2011,5:29:00pm,0,1038,0,150.27,9.72e+12,3.98e+13,1.20e+13,1,active,nan,
20374,21210,19/07/2011,5:30:00pm,0,781,0,18.33,2.18e+12,4.66e+12,1.23e+12,1,active,nan,
20375,21211,19/07/2011,5:31:00pm,0,944,0,232.15,2.47e+13,5.87e+13,2.19e+13,1,active,nan,
20376,21212,19/07/2011,5:32:00pm,0,710,0,119.75,1.08e+13,3.07e+13,1.17e+13,1,active,nan,
20377,21213,19/07/2011,5:33:00pm,0,944,0,103.80,8.73e+12,2.69e+13,8.83e+12,1,active,nan,
20378,21214,19/07/2011,5:34:00pm,0,886,0,89.37,9.11e+12,2.31e+13,5.48e+12,1,active,nan,
20379,21215,19/07/2011,5:35:00pm,0,645,0,16.43,1.38e+12,4.27e+12,1.34e+12,1,active,nan,
20380,21216,19/07/2011,5:36:00pm,0,858,0,171.60,1.82e+13,4.34e+13,1.66e+13,1,active,nan,
20381,21217,19/07/2011,5:37:00pm,0,1038,0,12.34,4.36e+12,1.00e+12,1.07e+13,1,active,nan,
20382,21218,19/07/2011,5:38:00pm,0,1005,0,74.60,6.31e+12,1.95e+13,5.60e+12,1,active,nan,
20383,21219,19/07/2011,5:39:00pm,0,1252,0,149.75,1.50e+13,3.81e+13,1.42e+13,1,active,nan,
20384,21220,19/07/2011,5:40:00pm,0,1104,0,79.56,8.54e+12,2.03e+13,6.11e+12,1,active,nan,
20385,21221,19/07/2011,5:41:00pm,0,806,0,90.78,6.73e+12,2.37e+13,8.46e+12,1,active,nan,
20386,21222,19/07/2011,5:42:00pm,0,944,0,29.58,4.97e+12,7.19e+12,2.02e+12,1,active,nan,
20387,21223,19/07/2011,5:43:00pm,0,1070,0,126.52,1.18e+13,3.27e+13,9.63e+12,1,active,nan,
20388,21224,19/07/2011,5:44:00pm,0,944,0,31.22,4.09e+12,7.84e+12,2.21e+12,1,active,nan,
20389,21225,19/07/2011,5:45:00pm,0,915,0,109.69,5.91e+12,2.87e+13,1.25e+13,1,active,nan,
20390,21226,19/07/2011,5:46:00pm,0,974,0,16.89,2.09e+12,4.27e+12,1.15e+12,1,active,nan,
20391,21227,19/07/2011,5:47:00pm,0,915,0,103.87,1.08e+13,2.64e+13,9.63e+12,1,active,nan,
20392,21228,19/07/2011,5:48:00pm,0,1139,0,222.44,2.52e+13,5.63e+13,1.89e+13,1,active,nan,
20393,21229,19/07/2011,5:49:00pm,0,1293,0,195.37,1.16e+13,5.16e+13,1.81e+13,1,active,nan,
20394,21230,19/07/2011,5:50:00pm,0,944,0,79.92,8.54e+12,2.03e+13,6.81e+12,1,active,nan,
20395,21231,19/07/2011,5:51:00pm,0,1377,0,270.98,8.00e+12,7.30e+13,2.78e+13,1,active,nan,
20396,21232,19/07/2011,5:52:00pm,0,832,0,168.23,2.03e+13,4.24e+13,1.30e+13,1,active,nan,
20397,21233,19/07/2011,5:53:00pm,0,1213,0,10.20,7.18e+12,4.12e+11,6.25e+12,1,active,nan,
20398,21234,19/07/2011,5:54:00pm,0,1070,0,149.85,1.53e+13,3.81e+13,1.39e+13,1,active,nan,
20399,21235,19/07/2011,5:55:00pm,0,944,0,141.25,1.23e+13,3.65e+13,1.25e+13,1,active,nan,
20400,21236,19/07/2011,5:56:00pm,0,806,0,82.78,1.02e+13,2.08e+13,6.96e+12,1,active,nan,
20401,21237,19/07/2011,5:57:00pm,0,781,0,28.84,5.30e+12,6.88e+12,2.11e+12,1,active,nan,
20402,21238,19/07/2011,5:58:00pm,0,886,0,21.82,2.65e+12,5.54e+12,1.43e+12,1,active,nan,
20403,21239,19/07/2011,5:59:00pm,0,1139,0,190.99,1.16e+13,5.05e+13,1.69e+13,1,active,nan,
20404,21240,19/07/2011,6:00:00pm,0,757,0,76.07,6.31e+12,1.99e+13,5.60e+12,1,active,nan,
20405,21241,19/07/2011,6:01:00pm,0,499,0,465.34,3.81e+13,1.20e+14,4.58e+13,1,active,nan,
20406,21242,19/07/2011,6:02:00pm,0,944,0,197.97,1.18e+13,5.27e+13,1.52e+13,1,active,nan,
20407,21243,19/07/2011,6:03:00pm,0,1293,0,314.96,1.02e+13,8.49e+13,3.04e+13,1,active,nan,
20408,21244,19/07/2011,6:04:00pm,0,1070,0,67.30,1.47e+13,1.57e+13,4.05e+12,1,active,nan,
20409,21245,19/07/2011,6:05:00pm,0,666,0,104.69,6.17e+12,2.75e+13,1.05e+13,1,active,nan,
20410,21246,19/07/2011,6:06:00pm,0,187,0,79.12,1.02e+13,1.99e+13,5.73e+12,1,active,nan,
20411,21247,19/07/2011,6:07:00pm,0,1252,0,265.26,2.42e+13,6.84e+13,2.29e+13,1,active,nan,
20412,21248,19/07/2011,6:08:00pm,0,1334,0,73.15,6.88e+12,1.86e+13,7.43e+12,1,active,nan,
20413,21249,19/07/2011,6:09:00pm,0,944,0,13.74,1.02e+13,4.90e+11,8.10e+12,1,active,nan,
20414,21250,19/07/2011,6:10:00pm,0,666,0,91.82,5.66e+12,2.42e+13,8.64e+12,1,active,nan,
20415,21251,19/07/2011,6:11:00pm,0,757,0,40.55,1.11e+13,3.67e+12,3.77e+13,1,active,nan,
20416,21252,19/07/2011,6:12:00pm,0,733,0,67.35,6.88e+12,1.75e+13,3.96e+12,1,active,nan,
20417,21253,19/07/2011,6:13:00pm,0,206,0,226.03,2.87e+13,5.63e+13,2.06e+13,1,active,nan,
20418,21254,19/07/2011,6:14:00pm,0,605,0,122.26,1.26e+13,3.13e+13,9.43e+12,1,active,nan,
20419,21255,19/07/2011,6:15:00pm,0,733,0,134.70,2.87e+13,3.13e+13,9.22e+12,1,active,nan,
20420,21256,19/07/2011,6:16:00pm,0,688,0,126.25,3.81e+13,2.69e+13,8.10e+12,1,active,nan,
20421,21257,19/07/2011,6:17:00pm,0,350,0,21.58,5.91e+12,4.87e+12,5.40e+11,1,active,nan,
20422,21258,19/07/2011,6:18:00pm,0,80,0,17.47,2.95e+12,4.27e+12,9.69e+11,1,active,nan,
20423,21259,19/07/2011,6:19:00pm,0,228,0,14.03,4.46e+12,3.02e+12,3.58e+11,1,active,nan,
20424,21260,19/07/2011,6:20:00pm,0,350,0,16.96,5.30e+12,3.67e+12,4.45e+11,1,active,nan,
20425,21261,19/07/2011,6:21:00pm,0,270,0,17.16,5.19e+12,3.75e+12,4.64e+11,1,active,nan,
