line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
20753,21589,19/07/2011,23:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
20754,21590,19/07/2011,23:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.714285714285714
20755,21591,19/07/2011,23:51:00,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.714285714285714
20756,21592,19/07/2011,23:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.714285714285714
20757,21593,19/07/2011,23:53:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.666666666666666
20758,21594,19/07/2011,23:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.571428571428571
20759,21595,19/07/2011,23:55:00,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.571428571428571
20760,21596,19/07/2011,23:56:00,0,78,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.571428571428571
20761,21597,19/07/2011,23:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.619047619047619
20762,21598,19/07/2011,23:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.857142857142858
20763,21599,19/07/2011,23:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.857142857142858
20764,21600,20/07/2011,0:00:00,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.857142857142858
20765,21601,20/07/2011,0:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.857142857142858
20766,21602,20/07/2011,0:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.095238095238095
20767,21603,20/07/2011,0:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.571428571428571
20768,21604,20/07/2011,0:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.904761904761905
20769,21605,20/07/2011,0:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.761904761904763
20770,21606,20/07/2011,0:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.428571428571429
20771,21607,20/07/2011,0:07:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.714285714285714
20772,21608,20/07/2011,0:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.714285714285714
20773,21609,20/07/2011,0:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.714285714285714
20774,21610,20/07/2011,0:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.714285714285714
20775,21611,20/07/2011,0:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.619047619047619
20776,21612,20/07/2011,0:12:00,0,63,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,7.619047619047619
20777,21613,20/07/2011,0:13:00,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.619047619047619
20778,21614,20/07/2011,0:14:00,0,68,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,7.619047619047619
20779,21615,20/07/2011,0:15:00,0,18,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.619047619047619
20780,21616,20/07/2011,0:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.666666666666667
20781,21617,20/07/2011,0:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.666666666666667
20782,21618,20/07/2011,0:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.428571428571429
20783,21619,20/07/2011,0:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.428571428571429
20784,21620,20/07/2011,0:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.428571428571429
20785,21621,20/07/2011,0:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.428571428571429
20786,21622,20/07/2011,0:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.428571428571429
20787,21623,20/07/2011,0:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.428571428571429
20788,21624,20/07/2011,0:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.952380952380953
20789,21625,20/07/2011,0:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.714285714285714
20790,21626,20/07/2011,0:26:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.857142857142857
20791,21627,20/07/2011,0:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.904761904761905
20792,21628,20/07/2011,0:28:00,0,122,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,5.904761904761905
20793,21629,20/07/2011,0:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.904761904761905
20794,21630,20/07/2011,0:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.904761904761905
20795,21631,20/07/2011,0:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.904761904761905
20796,21632,20/07/2011,0:32:00,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,rest-s,nan,0,9.238095238095237
20797,21633,20/07/2011,0:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.238095238095237
20798,21634,20/07/2011,0:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.238095238095237
20799,21635,20/07/2011,0:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.238095238095237
20800,21636,20/07/2011,0:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.238095238095237
20801,21637,20/07/2011,0:37:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.19047619047619
20802,21638,20/07/2011,0:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.19047619047619
20803,21639,20/07/2011,0:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.714285714285714
20804,21640,20/07/2011,0:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.761904761904762
20805,21641,20/07/2011,0:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.285714285714286
20806,21642,20/07/2011,0:42:00,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.80952380952381
20807,21643,20/07/2011,0:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
20808,21644,20/07/2011,0:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
20809,21645,20/07/2011,0:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
20810,21646,20/07/2011,0:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
20811,21647,20/07/2011,0:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
20812,21648,20/07/2011,0:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.0
20813,21649,20/07/2011,0:49:00,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,27.904761904761905
20814,21650,20/07/2011,0:50:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,30.285714285714285
20815,21651,20/07/2011,0:51:00,0,95,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,30.285714285714285
20816,21652,20/07/2011,0:52:00,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,30.285714285714285
20817,21653,20/07/2011,0:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.952380952380953
20818,21654,20/07/2011,0:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.952380952380953
20819,21655,20/07/2011,0:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.952380952380953
20820,21656,20/07/2011,0:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,28.761904761904763
20821,21657,20/07/2011,0:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,28.761904761904763
20822,21658,20/07/2011,0:58:00,0,152,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,28.761904761904763
20823,21659,20/07/2011,0:59:00,0,187,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,31.38095238095238
20824,21660,20/07/2011,1:00:00,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,28.047619047619047
20825,21661,20/07/2011,1:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,28.0
20826,21662,20/07/2011,1:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.476190476190474
20827,21663,20/07/2011,1:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.333333333333332
20828,21664,20/07/2011,1:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.476190476190474
20829,21665,20/07/2011,1:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.523809523809526
20830,21666,20/07/2011,1:06:00,0,38,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.523809523809526
20831,21667,20/07/2011,1:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.523809523809526
20832,21668,20/07/2011,1:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.523809523809526
20833,21669,20/07/2011,1:09:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,21.904761904761905
20834,21670,20/07/2011,1:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.0
20835,21671,20/07/2011,1:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.619047619047619
20836,21672,20/07/2011,1:12:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.619047619047619
20837,21673,20/07/2011,1:13:00,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,10.619047619047619
20838,21674,20/07/2011,1:14:00,0,3,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.666666666666666
20839,21675,20/07/2011,1:15:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.666666666666666
20840,21676,20/07/2011,1:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
20841,21677,20/07/2011,1:17:00,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.571428571428571
20842,21678,20/07/2011,1:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.571428571428571
20843,21679,20/07/2011,1:19:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,9.571428571428571
20844,21680,20/07/2011,1:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.9523809523809526
20845,21681,20/07/2011,1:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.380952380952381
20846,21682,20/07/2011,1:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.285714285714286
20847,21683,20/07/2011,1:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.428571428571429
20848,21684,20/07/2011,1:24:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.19047619047619
20849,21685,20/07/2011,1:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.095238095238095
20850,21686,20/07/2011,1:26:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.047619047619047
20851,21687,20/07/2011,1:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.047619047619047
20852,21688,20/07/2011,1:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.047619047619047
20853,21689,20/07/2011,1:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.047619047619047
20854,21690,20/07/2011,1:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,21.0
20855,21691,20/07/2011,1:31:00,0,30,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,21.0
20856,21692,20/07/2011,1:32:00,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,21.0
20857,21693,20/07/2011,1:33:00,0,45,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,21.0
20858,21694,20/07/2011,1:34:00,0,213,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,21.0
20859,21695,20/07/2011,1:35:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,20.952380952380953
20860,21696,20/07/2011,1:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.952380952380953
20861,21697,20/07/2011,1:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.238095238095237
20862,21698,20/07/2011,1:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.38095238095238
20863,21699,20/07/2011,1:39:00,0,84,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,27.142857142857142
20864,21700,20/07/2011,1:40:00,0,33,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,27.142857142857142
20865,21701,20/07/2011,1:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,27.142857142857142
20866,21702,20/07/2011,1:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.714285714285715
20867,21703,20/07/2011,1:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.80952380952381
20868,21704,20/07/2011,1:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.666666666666668
20869,21705,20/07/2011,1:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.523809523809524
20870,21706,20/07/2011,1:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.476190476190476
20871,21707,20/07/2011,1:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.476190476190476
20872,21708,20/07/2011,1:48:00,0,3,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.476190476190476
20873,21709,20/07/2011,1:49:00,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.476190476190476
20874,21710,20/07/2011,1:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.523809523809524
20875,21711,20/07/2011,1:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.9523809523809526
20876,21712,20/07/2011,1:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.9523809523809526
20877,21713,20/07/2011,1:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.9523809523809526
20878,21714,20/07/2011,1:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.9523809523809526
20879,21715,20/07/2011,1:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.428571428571429
20880,21716,20/07/2011,1:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
20881,21717,20/07/2011,1:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
20882,21718,20/07/2011,1:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
20883,21719,20/07/2011,1:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
20884,21720,20/07/2011,2:00:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.619047619047619
20885,21721,20/07/2011,2:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.619047619047619
20886,21722,20/07/2011,2:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.619047619047619
20887,21723,20/07/2011,2:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.619047619047619
20888,21724,20/07/2011,2:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.619047619047619
20889,21725,20/07/2011,2:05:00,0,31,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.619047619047619
20890,21726,20/07/2011,2:06:00,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.6666666666666665
20891,21727,20/07/2011,2:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,3.761904761904762
20892,21728,20/07/2011,2:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.761904761904762
20893,21729,20/07/2011,2:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.476190476190476
20894,21730,20/07/2011,2:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.19047619047619
20895,21731,20/07/2011,2:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
20896,21732,20/07/2011,2:12:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
20897,21733,20/07/2011,2:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
20898,21734,20/07/2011,2:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
20899,21735,20/07/2011,2:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
20900,21736,20/07/2011,2:16:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.666666666666666
20901,21737,20/07/2011,2:17:00,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,9.571428571428571
20902,21738,20/07/2011,2:18:00,0,84,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,9.571428571428571
20903,21739,20/07/2011,2:19:00,0,78,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,10.285714285714286
20904,21740,20/07/2011,2:20:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.285714285714286
20905,21741,20/07/2011,2:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.285714285714286
20906,21742,20/07/2011,2:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.333333333333334
20907,21743,20/07/2011,2:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.333333333333334
20908,21744,20/07/2011,2:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.333333333333334
20909,21745,20/07/2011,2:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.333333333333334
20910,21746,20/07/2011,2:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.19047619047619
20911,21747,20/07/2011,2:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.142857142857142
20912,21748,20/07/2011,2:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.047619047619047
20913,21749,20/07/2011,2:29:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.047619047619047
20914,21750,20/07/2011,2:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,4.333333333333333
20915,21751,20/07/2011,2:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,3.619047619047619
20916,21752,20/07/2011,2:32:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.238095238095238
20917,21753,20/07/2011,2:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.238095238095238
20918,21754,20/07/2011,2:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.238095238095238
20919,21755,20/07/2011,2:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.285714285714286
20920,21756,20/07/2011,2:36:00,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,6.285714285714286
20921,21757,20/07/2011,2:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.285714285714286
20922,21758,20/07/2011,2:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.285714285714286
20923,21759,20/07/2011,2:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.285714285714286
20924,21760,20/07/2011,2:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.571428571428571
20925,21761,20/07/2011,2:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.571428571428571
20926,21762,20/07/2011,2:42:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,5.571428571428571
20927,21763,20/07/2011,2:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.571428571428571
20928,21764,20/07/2011,2:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.809523809523809
20929,21765,20/07/2011,2:45:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
20930,21766,20/07/2011,2:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.761904761904763
20931,21767,20/07/2011,2:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.428571428571429
20932,21768,20/07/2011,2:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.428571428571429
20933,21769,20/07/2011,2:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.428571428571429
20934,21770,20/07/2011,2:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.523809523809524
20935,21771,20/07/2011,2:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.142857142857142
20936,21772,20/07/2011,2:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.142857142857142
20937,21773,20/07/2011,2:53:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.19047619047619
20938,21774,20/07/2011,2:54:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.904761904761905
20939,21775,20/07/2011,2:55:00,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,20.904761904761905
20940,21776,20/07/2011,2:56:00,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,20.857142857142858
20941,21777,20/07/2011,2:57:00,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.857142857142858
20942,21778,20/07/2011,2:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.857142857142858
20943,21779,20/07/2011,2:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.095238095238095
20944,21780,20/07/2011,3:00:00,0,65,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,24.095238095238095
20945,21781,20/07/2011,3:01:00,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.095238095238095
20946,21782,20/07/2011,3:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.095238095238095
20947,21783,20/07/2011,3:03:00,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,24.285714285714285
20948,21784,20/07/2011,3:04:00,0,162,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,26.857142857142858
20949,21785,20/07/2011,3:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.61904761904762
20950,21786,20/07/2011,3:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.047619047619047
20951,21787,20/07/2011,3:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.666666666666668
